Date,Open,High,Low,Close,Volume
2021-09-23 00:00:00-04:00,1915.0,1930.0,1915.0,1930.0,37
2021-09-24 00:00:00-04:00,1933.0,1933.0,1933.0,1933.0,13
2021-09-27 00:00:00-04:00,1935.0,1935.0,1935.0,1935.0,12
2021-09-28 00:00:00-04:00,1936.0,1936.0,1926.0,1929.0,132
2021-09-29 00:00:00-04:00,1896.0,1910.0,1895.0,1900.0,142
2021-09-30 00:00:00-04:00,1900.0,1900.0,1900.0,1900.0,3
2021-10-01 00:00:00-04:00,1911.0,1922.0,1907.0,1916.0,69
2021-10-04 00:00:00-04:00,1918.0,1930.0,1915.0,1917.0,63
2021-10-05 00:00:00-04:00,1917.0,1925.0,1906.0,1910.0,95
2021-10-06 00:00:00-04:00,1914.0,1914.0,1878.0,1889.0,70
2021-10-07 00:00:00-04:00,1889.0,1895.0,1880.0,1881.0,6
2021-10-08 00:00:00-04:00,1882.0,1882.0,1882.0,1882.0,0
2021-10-11 00:00:00-04:00,1904.0,1906.0,1898.0,1898.0,5
2021-10-12 00:00:00-04:00,1898.0,1899.0,1898.0,1899.0,15
2021-10-13 00:00:00-04:00,1902.0,1902.0,1894.0,1895.0,34
2021-10-14 00:00:00-04:00,1896.0,1900.0,1895.0,1897.0,75
2021-10-15 00:00:00-04:00,1895.0,1898.0,1894.0,1898.0,17
2021-10-18 00:00:00-04:00,1893.0,1893.0,1892.0,1893.0,14
2021-10-19 00:00:00-04:00,1891.0,1895.0,1891.0,1895.0,5
2021-10-20 00:00:00-04:00,1891.0,1905.0,1891.0,1900.0,419
2021-10-21 00:00:00-04:00,1899.0,1902.0,1899.0,1902.0,61
2021-10-22 00:00:00-04:00,1904.0,1904.0,1904.0,1904.0,99
2021-10-25 00:00:00-04:00,1904.0,1904.0,1903.0,1903.0,390
2021-10-26 00:00:00-04:00,1902.0,1911.0,1902.0,1911.0,111
2021-10-27 00:00:00-04:00,1775.0,1783.0,1775.0,1776.0,150
2021-10-28 00:00:00-04:00,1798.0,1798.0,1787.0,1798.0,50
2021-10-29 00:00:00-04:00,1803.0,1803.0,1803.0,1803.0,6
2021-11-01 00:00:00-04:00,1789.0,1798.0,1765.0,1798.0,94
2021-11-02 00:00:00-04:00,1786.0,1786.0,1780.0,1780.0,208
2021-11-03 00:00:00-04:00,1795.0,1797.0,1780.0,1785.0,119
2021-11-04 00:00:00-04:00,1790.0,1800.0,1790.0,1790.0,61
2021-11-05 00:00:00-04:00,1790.0,1790.0,1790.0,1790.0,0
2021-11-08 00:00:00-05:00,1804.0,1805.0,1804.0,1805.0,18
2021-11-09 00:00:00-05:00,1805.0,1805.0,1805.0,1805.0,1
2021-11-10 00:00:00-05:00,1800.0,1810.0,1800.0,1809.0,3
2021-11-11 00:00:00-05:00,1812.0,1815.0,1809.0,1813.0,92
2021-11-12 00:00:00-05:00,1800.0,1812.0,1800.0,1812.0,11
2021-11-15 00:00:00-05:00,1810.0,1810.0,1801.0,1801.0,10
2021-11-16 00:00:00-05:00,1804.0,1804.0,1798.0,1802.0,42
2021-11-17 00:00:00-05:00,1803.0,1803.0,1795.0,1798.0,52
2021-11-18 00:00:00-05:00,1801.0,1801.0,1798.0,1798.0,1
2021-11-19 00:00:00-05:00,1800.0,1800.0,1800.0,1800.0,90
2021-11-22 00:00:00-05:00,1802.0,1802.0,1802.0,1802.0,1
2021-11-23 00:00:00-05:00,1805.0,1805.0,1805.0,1805.0,3
2021-11-24 00:00:00-05:00,1639.0,1664.0,1639.0,1661.0,12
2021-11-26 00:00:00-05:00,1660.0,1660.0,1600.0,1605.0,441
2021-11-29 00:00:00-05:00,1619.0,1625.0,1589.0,1606.0,297
2021-11-30 00:00:00-05:00,1605.0,1620.0,1601.0,1610.0,455
2021-12-01 00:00:00-05:00,1590.0,1597.0,1590.0,1594.0,38
2021-12-02 00:00:00-05:00,1588.0,1600.0,1584.0,1600.0,479
2021-12-03 00:00:00-05:00,1600.0,1615.0,1600.0,1615.0,288
2021-12-06 00:00:00-05:00,1603.0,1620.0,1603.0,1616.0,246
2021-12-07 00:00:00-05:00,1616.0,1620.0,1615.0,1620.0,69
2021-12-08 00:00:00-05:00,1614.0,1620.0,1608.0,1616.0,199
2021-12-09 00:00:00-05:00,1616.0,1616.0,1603.0,1610.0,17
2021-12-10 00:00:00-05:00,1607.0,1607.0,1604.0,1606.0,9
2021-12-13 00:00:00-05:00,1610.0,1610.0,1605.0,1607.0,12
2021-12-14 00:00:00-05:00,1607.0,1612.0,1607.0,1608.0,8
2021-12-15 00:00:00-05:00,1612.0,1645.0,1612.0,1630.0,72
2021-12-16 00:00:00-05:00,1633.0,1640.0,1633.0,1640.0,98
2021-12-17 00:00:00-05:00,1647.0,1649.0,1647.0,1647.0,257
2021-12-20 00:00:00-05:00,1639.0,1639.0,1624.0,1636.0,143
2021-12-21 00:00:00-05:00,1638.0,1643.0,1634.0,1638.0,152
2021-12-22 00:00:00-05:00,1630.0,1630.0,1605.0,1615.0,90
2021-12-23 00:00:00-05:00,1615.0,1616.0,1610.0,1616.0,755
2021-12-27 00:00:00-05:00,1610.0,1616.0,1610.0,1615.0,51
2021-12-28 00:00:00-05:00,1615.0,1615.0,1615.0,1615.0,7
2021-12-29 00:00:00-05:00,1415.0,1424.0,1410.0,1421.0,74
2021-12-30 00:00:00-05:00,1421.0,1427.0,1421.0,1427.0,3
2021-12-31 00:00:00-05:00,1427.0,1440.0,1426.0,1435.0,239
2022-01-03 00:00:00-05:00,1435.0,1439.0,1435.0,1438.0,32
2022-01-04 00:00:00-05:00,1435.0,1440.0,1435.0,1435.0,642
2022-01-05 00:00:00-05:00,1435.0,1435.0,1425.0,1426.0,312
2022-01-06 00:00:00-05:00,1420.0,1425.0,1410.0,1420.0,263
2022-01-07 00:00:00-05:00,1419.0,1420.0,1405.0,1415.0,176
2022-01-10 00:00:00-05:00,1415.0,1415.0,1405.0,1406.0,237
2022-01-11 00:00:00-05:00,1405.0,1405.0,1400.0,1400.0,49
2022-01-12 00:00:00-05:00,1420.0,1435.0,1420.0,1435.0,124
2022-01-13 00:00:00-05:00,1435.0,1440.0,1435.0,1439.0,102
2022-01-14 00:00:00-05:00,1435.0,1437.0,1431.0,1437.0,74
2022-01-18 00:00:00-05:00,1432.0,1435.0,1420.0,1428.0,179
2022-01-19 00:00:00-05:00,1420.0,1438.0,1420.0,1438.0,24
2022-01-20 00:00:00-05:00,1438.0,1438.0,1438.0,1438.0,2
2022-01-21 00:00:00-05:00,1420.0,1436.0,1420.0,1425.0,57
2022-01-24 00:00:00-05:00,1430.0,1430.0,1426.0,1426.0,131
2022-01-25 00:00:00-05:00,1430.0,1430.0,1430.0,1430.0,28
2022-01-26 00:00:00-05:00,1228.0,1230.0,1195.0,1195.0,410
2022-01-27 00:00:00-05:00,1192.0,1192.0,1162.0,1175.0,563
2022-01-28 00:00:00-05:00,1160.0,1170.0,1150.0,1170.0,311
2022-01-31 00:00:00-05:00,1160.0,1166.0,1160.0,1165.0,60
2022-02-01 00:00:00-05:00,1175.0,1180.0,1171.0,1180.0,132
2022-02-02 00:00:00-05:00,1173.0,1200.0,1170.0,1195.0,230
2022-02-03 00:00:00-05:00,1194.0,1194.0,1185.0,1186.0,79
2022-02-04 00:00:00-05:00,1187.0,1190.0,1187.0,1190.0,65
2022-02-07 00:00:00-05:00,1190.0,1190.0,1180.0,1180.0,46
2022-02-08 00:00:00-05:00,1175.0,1175.0,1160.0,1164.0,203
2022-02-09 00:00:00-05:00,1160.0,1160.0,1130.0,1143.0,417
2022-02-10 00:00:00-05:00,1143.0,1145.0,1136.0,1145.0,237
2022-02-11 00:00:00-05:00,1135.0,1138.0,1125.0,1131.0,189
2022-02-14 00:00:00-05:00,1130.0,1131.0,1130.0,1131.0,134
2022-02-15 00:00:00-05:00,1128.0,1128.0,1124.0,1125.0,173
2022-02-16 00:00:00-05:00,1125.0,1126.0,1115.0,1117.0,39
2022-02-17 00:00:00-05:00,1117.0,1117.0,1113.0,1117.0,24
2022-02-18 00:00:00-05:00,1112.0,1123.0,1112.0,1117.0,234
2022-02-22 00:00:00-05:00,1120.0,1120.0,1117.0,1117.0,104
2022-02-23 00:00:00-05:00,970.0,990.0,970.0,990.0,272
2022-02-24 00:00:00-05:00,989.0,994.0,970.0,994.0,197
2022-02-25 00:00:00-05:00,995.0,1022.0,990.0,1010.0,616
2022-02-28 00:00:00-05:00,1030.0,1075.0,1030.0,1056.0,301
2022-03-01 00:00:00-05:00,1065.0,1075.0,1041.0,1060.0,613
2022-03-02 00:00:00-05:00,1070.0,1075.0,1040.0,1057.0,184
2022-03-03 00:00:00-05:00,1080.0,1085.0,1066.0,1085.0,286
2022-03-04 00:00:00-05:00,1090.0,1205.0,1090.0,1175.0,137
2022-03-07 00:00:00-05:00,1200.0,1228.0,1071.0,1080.0,194
2022-03-08 00:00:00-05:00,1130.0,1160.0,1035.0,1065.0,87
